produktion_id;zeit_id;linie_id;menge_gut;menge_ausschuss;auslastung_pct;laufzeit_minuten
16220;202402232200;11;773;29;77.6;340
16221;202402230600;12;657;24;84.1;395
16222;202402231400;12;570;20;76.3;346
16223;202402232200;12;472;21;69.0;321
16224;202402230600;13;1241;41;90.0;394
16225;202402231400;13;989;44;74.9;353
16226;202402232200;13;791;39;65.5;284
16227;202402230600;14;1130;52;85.9;371
16228;202402231400;14;965;46;77.0;342
16229;202402232200;14;748;20;69.5;310
16230;202402230600;15;701;22;77.9;370
16231;202402231400;15;691;18;79.5;366
16232;202402232200;15;533;17;72.2;327
16233;202402240600;1;628;13;54.9;260
16234;202402241400;2;595;19;59.1;270
16235;202402242200;3;345;12;50.3;229
16236;202402241400;4;689;20;53.4;250
16237;202402240600;5;655;20;52.4;229
16238;202402241400;5;570;19;49.4;219
16239;202402242200;5;549;13;52.6;241
16240;202402240600;6;479;13;55.8;249
16241;202402242200;6;380;15;54.3;254
16242;202402242200;7;417;15;52.7;232
16243;202402241400;8;511;22;59.6;265
16244;202402242200;9;291;13;59.4;262
16245;202402242200;11;504;12;53.5;253
16246;202402240600;12;488;11;58.5;253
16247;202402241400;12;440;8;59.2;269
16248;202402242200;12;366;8;51.8;228
16249;202402241400;13;685;24;52.3;236
16250;202402242200;13;584;20;51.1;237
16251;202402241400;14;654;13;52.3;239
16252;202402242200;14;508;15;43.6;199
16253;202402240600;15;519;16;58.4;254
16254;202402250600;2;547;26;49.1;226
16255;202402251400;2;606;19;57.1;262
16256;202402250600;3;488;21;61.0;289
16257;202402252200;3;323;13;45.6;208
16258;202402250600;4;695;27;55.2;254
16259;202402251400;5;654;22;52.7;245
16260;202402251400;6;441;15;54.2;247
16261;202402250600;7;525;14;54.8;259
16262;202402251400;7;452;12;52.4;245
16263;202402252200;7;409;19;51.2;231
16264;202402251400;8;447;17;53.0;243
16265;202402251400;9;309;8;56.7;266
16266;202402252200;9;247;6;49.9;224
16267;202402251400;10;666;26;58.9;281
16268;202402252200;10;496;9;50.8;243
16269;202402250600;11;685;22;60.0;264
16270;202402251400;11;618;15;55.8;256
16271;202402252200;12;370;17;55.8;255
16272;202402252200;13;587;27;50.4;221
16273;202402250600;14;833;33;60.9;282
16274;202402252200;14;543;16;48.2;220
16275;202402250600;15;554;20;58.7;269
16276;202402251400;15;440;16;54.1;234
16277;202402252200;15;379;17;49.9;239
16278;202402260600;1;826;34;72.0;323
16279;202402261400;1;915;28;76.5;340
16280;202402262200;1;680;31;64.5;288
16281;202402260600;2;927;31;86.9;381
16282;202402261400;2;729;21;71.2;331
16283;202402262200;2;709;15;72.4;326
16284;202402260600;3;631;19;80.5;358
16285;202402261400;3;541;22;72.9;326
16286;202402262200;3;449;10;68.0;305
16287;202402260600;4;974;47;75.5;346
16288;202402261400;4;1011;32;81.7;374
16289;202402262200;4;767;25;71.3;332
16290;202402260600;5;979;19;78.1;348
16291;202402261400;5;956;38;77.6;354
16292;202402262200;5;784;31;74.8;344
16293;202402260600;6;651;14;74.8;349
16294;202402261400;6;711;25;86.1;382
16295;202402262200;6;455;14;64.4;299
16296;202402260600;7;733;18;82.3;379
16297;202402261400;7;625;15;75.0;356
16298;202402262200;7;564;26;70.9;329
16299;202402260600;8;725;27;81.7;352
16300;202402261400;8;640;15;80.4;367
16301;202402262200;8;588;26;76.4;365
16302;202402260600;9;423;12;70.3;313
16303;202402261400;9;403;8;71.5;330
16304;202402262200;9;328;11;63.9;278
16305;202402260600;10;944;39;82.5;395
16306;202402261400;10;845;35;73.5;332
16307;202402262200;10;797;32;75.7;354
16308;202402260600;11;1024;35;88.6;402
16309;202402261400;11;734;29;70.5;335
16310;202402262200;11;675;25;66.3;289
16311;202402260600;12;653;28;83.7;380
16312;202402261400;12;635;17;80.5;378
16313;202402262200;12;514;18;78.3;349
16314;202402260600;13;1184;42;84.5;390
16315;202402261400;13;932;37;71.4;336
16316;202402262200;13;797;33;70.8;318
16317;202402260600;14;1027;46;77.7;339
16318;202402261400;14;1036;34;80.1;377
16319;202402262200;14;692;26;64.1;280
16320;202402260600;15;770;30;85.7;390
16321;202402261400;15;734;27;82.7;368
16322;202402262200;15;558;17;72.8;322
16323;202402270600;1;968;43;79.9;383
16324;202402271400;1;927;21;78.0;343
16325;202402272200;1;687;33;70.6;307
16326;202402270600;2;832;38;76.5;365
16327;202402271400;2;770;24;72.8;325
16328;202402272200;2;520;19;54.4;247
16329;202402270600;3;763;35;93.9;442
16330;202402271400;3;578;25;79.0;366
16331;202402272200;3;477;13;71.3;327
16332;202402270600;4;1064;32;83.6;363
16333;202402271400;4;971;28;78.3;370
16334;202402272200;4;774;17;71.2;317
16335;202402270600;5;1060;31;87.7;382
16336;202402271400;5;898;37;73.1;331
16337;202402272200;5;668;31;63.6;279
16338;202402270600;6;704;15;80.7;360
16339;202402271400;6;634;14;77.0;357
16340;202402272200;6;563;24;75.6;342
16341;202402270600;7;786;20;82.8;366
16342;202402271400;7;737;29;82.3;382
16343;202402272200;7;511;11;67.0;296
16344;202402270600;8;691;18;74.9;329
16345;202402271400;8;702;27;82.1;363
16346;202402272200;8;581;14;77.7;345
16347;202402270600;9;503;22;86.9;381
16348;202402271400;9;389;14;67.4;318
16349;202402272200;9;338;9;64.1;299
16350;202402270600;10;896;41;77.1;364
16351;202402271400;10;844;20;77.7;352
16352;202402272200;10;750;16;77.1;337
16353;202402270600;11;948;46;86.4;384
16354;202402271400;11;790;21;73.7;339
16355;202402272200;11;683;22;71.1;339
16356;202402270600;12;609;13;78.5;355
16357;202402271400;12;578;23;76.8;340
16358;202402272200;12;484;14;68.7;327
16359;202402270600;13;1293;46;90.9;429
16360;202402271400;13;1001;30;77.6;364
16361;202402272200;13;825;32;73.7;351
16362;202402270600;14;1014;32;77.2;353
16363;202402271400;14;876;30;73.5;332
16364;202402272200;14;860;35;76.5;340
16365;202402270600;15;661;20;73.6;330
16366;202402271400;15;674;27;78.1;337
16367;202402272200;15;529;12;68.1;312
16368;202402280600;1;1055;26;86.4;411
16369;202402281400;1;870;39;79.0;343
16370;202402282200;1;762;31;77.7;345
16371;202402280600;2;1010;22;92.2;431
16372;202402281400;2;684;28;67.2;318
16373;202402282200;2;703;14;78.9;348
16374;202402280600;3;659;16;83.6;386
16375;202402281400;3;623;19;81.6;387
16376;202402282200;3;472;21;67.3;314
16377;202402280600;4;957;37;74.2;326
16378;202402281400;4;1078;51;84.6;369
16379;202402282200;4;737;16;67.6;306
16380;202402280600;5;1052;40;83.4;380
16381;202402281400;5;961;47;78.2;346
16382;202402282200;5;760;27;73.3;323
16383;202402280600;6;740;29;91.2;400
16384;202402281400;6;641;27;81.1;356
16385;202402282200;6;571;16;81.9;377
16386;202402280600;7;791;31;86.3;408
16387;202402281400;7;727;23;83.6;385
16388;202402282200;7;575;19;73.2;345
16389;202402280600;8;762;35;84.6;403
16390;202402281400;8;612;20;73.2;333
16391;202402282200;8;520;14;66.7;297
16392;202402280600;9;491;15;78.6;358
16393;202402281400;9;454;12;83.2;383
16394;202402282200;9;357;10;70.6;318
16395;202402280600;10;968;44;81.1;354
16396;202402281400;10;877;27;78.1;350
16397;202402282200;10;734;34;72.5;326
16398;202402280600;11;988;31;84.3;365
16399;202402281400;11;886;22;77.3;367
16400;202402282200;11;667;21;65.6;297
16401;202402280600;12;691;20;89.8;395
16402;202402281400;12;615;13;78.0;364
16403;202402282200;12;553;16;78.4;347
16404;202402280600;13;1110;55;79.6;371
16405;202402281400;13;1038;41;80.6;352
16406;202402282200;13;884;32;75.8;360
16407;202402280600;14;1165;26;88.0;390
16408;202402281400;14;991;39;80.6;350
16409;202402282200;14;720;23;64.9;294
16410;202402280600;15;760;17;82.6;367
16411;202402281400;15;697;32;80.4;384
16412;202402282200;15;561;27;70.5;330
16413;202402290600;1;967;48;81.9;357
16414;202402291400;1;989;32;83.0;359
16415;202402292200;1;718;15;68.4;327
16416;202402290600;2;993;21;88.8;384
16417;202402291400;2;833;25;79.6;379
16418;202402292200;2;686;29;70.0;326
16419;202402290600;3;637;23;81.0;367
16420;202402291400;3;638;14;81.2;376
16421;202402292200;3;493;14;73.2;338
16422;202402290600;4;1114;27;83.8;368
16423;202402291400;4;930;33;73.5;336
16424;202402292200;4;689;34;65.5;309
16425;202402290600;5;998;35;78.4;363
16426;202402291400;5;935;23;77.4;346
16427;202402292200;5;758;17;69.7;327
16428;202402290600;6;681;33;79.0;346
16429;202402291400;6;665;20;80.5;352
16430;202402292200;6;532;11;70.4;337
16431;202402290600;7;794;37;85.9;388
16432;202402291400;7;685;18;75.8;344
16433;202402292200;7;527;19;67.4;300
16434;202402290600;8;762;15;90.3;408
16435;202402291400;8;699;24;81.9;377
16436;202402292200;8;472;9;62.8;296
16437;202402290600;9;469;18;81.3;364
16438;202402291400;9;407;8;74.7;331
16439;202402292200;9;372;8;75.8;349
16440;202402290600;10;1088;39;86.7;404
16441;202402291400;10;873;19;73.3;343
16442;202402292200;10;754;22;70.6;310
16443;202402290600;11;1068;43;88.9;398
16444;202402291400;11;867;37;79.5;373
16445;202402292200;11;722;31;70.6;305
16446;202402290600;12;611;20;78.6;366
16447;202402291400;12;575;25;73.9;326
16448;202402292200;12;456;19;70.2;324
16449;202402290600;13;1139;55;83.5;391
16450;202402291400;13;1095;51;84.6;405
16451;202402292200;13;814;21;73.0;321
16452;202402290600;14;1045;38;80.4;375
16453;202402291400;14;1064;43;85.3;389
16454;202402292200;14;904;42;80.2;379
16455;202402290600;15;719;27;76.2;358
16456;202402291400;15;648;30;79.2;368
16457;202402292200;15;518;11;66.2;287
16458;202403010600;1;986;20;83.6;367
16459;202403011400;1;901;40;81.7;371
16460;202403012200;1;771;18;72.3;314
16461;202403010600;2;875;30;80.0;377
16462;202403011400;2;830;30;83.0;375
16463;202403012200;2;618;17;63.5;288
16464;202403010600;3;603;25;75.4;344
16465;202403011400;3;551;18;71.0;314
16466;202403012200;3;546;23;77.9;360
16467;202403010600;4;1006;23;74.7;336
16468;202403011400;4;1003;37;78.5;355
16469;202403012200;4;681;23;60.7;276
16470;202403010600;5;990;26;80.4;355
16471;202403011400;5;1001;29;85.7;387
16472;202403012200;5;722;16;64.8;289
16473;202403010600;6;734;14;89.1;399
16474;202403011400;6;557;22;68.1;318
16475;202403012200;6;549;13;72.9;338
16476;202403010600;7;717;23;81.5;385
16477;202403011400;7;641;14;75.3;340
16478;202403012200;7;554;22;69.5;324
16479;202403010600;8;629;30;74.8;327
16480;202403011400;8;601;12;74.3;332
16481;202403012200;8;509;24;67.0;318
16482;202403010600;9;505;15;87.1;407
16483;202403011400;9;427;11;75.0;332
16484;202403012200;9;350;12;67.8;296
16485;202403010600;10;1033;33;83.7;391
16486;202403011400;10;865;37;76.7;337
16487;202403012200;10;701;19;66.8;304
16488;202403010600;11;941;37;79.9;352
16489;202403011400;11;921;25;85.3;390
16490;202403012200;11;693;30;74.1;343
16491;202403010600;12;677;25;84.0;394
16492;202403011400;12;631;25;85.5;391
16493;202403012200;12;567;11;85.4;399
16494;202403010600;13;1147;39;80.1;378
16495;202403011400;13;1067;27;81.6;386
16496;202403012200;13;844;26;70.2;331
16497;202403010600;14;1048;24;77.2;340
16498;202403011400;14;1075;49;85.5;374
16499;202403012200;14;890;34;77.5;369
16500;202403010600;15;756;35;84.0;387
16501;202403011400;15;634;14;76.6;356
16502;202403012200;15;591;21;78.2;365
16503;202403020600;1;585;18;47.5;226
16504;202403021400;1;643;17;55.0;247
16505;202403022200;1;566;20;55.3;257
16506;202403020600;2;620;20;55.3;247
16507;202403021400;2;680;26;62.0;276
16508;202403022200;2;450;12;49.3;214
16509;202403021400;3;394;16;52.7;236
16510;202403020600;5;722;15;56.1;260
16511;202403022200;5;521;23;47.7;218
16512;202403021400;6;422;8;52.9;249
16513;202403021400;7;593;21;65.8;287
16514;202403022200;7;339;16;44.4;191
16515;202403021400;8;449;12;55.2;247
16516;202403020600;9;365;14;58.3;266
16517;202403021400;9;367;15;62.6;291
16518;202403022200;9;277;12;52.3;227
16519;202403020600;10;835;34;68.4;323
16520;202403021400;10;579;27;50.3;235
16521;202403022200;11;590;14;58.4;276
16522;202403021400;12;437;17;55.6;248
16523;202403020600;13;770;31;55.9;254
16524;202403021400;13;636;26;47.3;210
16525;202403022200;13;478;16;40.6;190
16526;202403021400;14;855;24;66.5;290
16527;202403022200;14;451;11;41.4;193
16528;202403020600;15;468;17;54.5;238
16529;202403031400;1;606;22;54.9;261
16530;202403031400;2;608;12;57.3;271
16531;202403032200;2;412;17;43.9;193
16532;202403032200;3;282;10;40.0;181
16533;202403031400;4;705;28;60.1;284
16534;202403030600;5;812;22;63.0;293
16535;202403032200;5;579;19;54.8;261
16536;202403030600;6;466;16;57.6;253
16537;202403032200;6;398;14;53.0;252
16538;202403030600;7;583;22;64.1;300
16539;202403030600;8;601;12;65.2;301
16540;202403031400;8;339;8;41.7;187
16541;202403030600;9;360;11;62.8;294
16542;202403031400;9;310;6;57.0;267
16543;202403030600;10;649;27;56.0;260
16544;202403032200;12;324;8;46.0;203
16545;202403032200;13;553;19;47.1;217
16546;202403030600;14;730;22;56.3;252
16547;202403031400;14;715;23;57.8;271
16548;202403032200;14;696;19;60.7;288
16549;202403031400;15;471;15;56.0;242
16550;202403032200;15;369;12;50.1;240
16551;202403040600;1;942;25;80.8;375
16552;202403041400;1;942;24;80.9;358
16553;202403042200;1;703;14;66.2;306
16554;202403040600;2;829;34;72.8;321
16555;202403041400;2;827;41;82.3;361
16556;202403042200;2;626;27;69.4;327
16557;202403040600;3;623;17;81.9;382
16558;202403041400;3;617;15;78.0;345
16559;202403042200;3;536;15;77.7;338
16560;202403040600;4;1015;26;80.1;346
16561;202403041400;4;1003;24;77.6;339
16562;202403042200;4;797;33;76.0;339
16563;202403040600;5;1053;36;83.7;371
16564;202403041400;5;936;31;82.5;360
16565;202403042200;5;691;23;65.4;305
16566;202403040600;6;759;27;92.8;437
16567;202403041400;6;599;23;76.2;363
16568;202403042200;6;523;23;69.7;333
16569;202403040600;7;785;16;86.9;396
16570;202403041400;7;581;24;68.6;299
16571;202403042200;7;563;12;71.1;329
16572;202403040600;8;756;18;83.9;387
16573;202403041400;8;526;22;64.9;309
16574;202403042200;8;459;14;59.8;286
16575;202403040600;9;474;20;75.6;354
16576;202403041400;9;407;10;74.6;323
16577;202403042200;9;324;8;66.0;305
16578;202403040600;10;1031;49;86.6;389
16579;202403041400;10;916;22;78.8;368
16580;202403042200;10;742;30;75.9;344
16581;202403040600;11;969;23;81.4;358
16582;202403041400;11;768;29;70.1;317
16583;202403042200;11;640;13;68.6;325
16584;202403040600;12;627;18;81.4;390
16585;202403041400;12;641;26;88.3;423
16586;202403042200;12;497;16;73.7;341
16587;202403040600;13;1134;49;86.2;408
16588;202403041400;13;1013;21;81.3;372
16589;202403042200;13;820;30;71.7;327
16590;202403040600;14;1086;43;82.0;375
16591;202403041400;14;951;32;74.8;343
16592;202403042200;14;742;24;66.2;301
16593;202403040600;15;677;31;73.6;328
16594;202403041400;15;680;22;80.8;357
16595;202403042200;15;523;26;71.4;328
16596;202403050600;1;1102;38;88.4;406
16597;202403051400;1;737;36;66.6;293
16598;202403052200;1;644;14;63.0;302
16599;202403050600;2;980;43;88.6;405
16600;202403051400;2;821;27;79.1;341
16601;202403052200;2;685;32;72.1;318
16602;202403050600;3;649;13;81.3;377
16603;202403051400;3;593;16;81.4;377
16604;202403052200;3;514;14;73.7;332
16605;202403050600;4;1157;47;91.1;404
16606;202403051400;4;1034;34;82.0;388
16607;202403052200;4;719;31;63.1;274
16608;202403050600;5;989;23;82.9;391
16609;202403051400;5;937;39;78.2;368
16610;202403052200;5;634;20;59.6;263
16611;202403050600;6;724;24;87.0;406
16612;202403051400;6;726;25;88.8;395
16613;202403052200;6;541;14;75.3;331
16614;202403050600;7;809;38;89.4;418
16615;202403051400;7;734;30;86.9;392
16616;202403052200;7;434;9;57.6;267
16617;202403050600;8;733;28;80.7;350
16618;202403051400;8;638;26;77.9;338
16619;202403052200;8;537;24;69.9;327
16620;202403050600;9;520;17;90.7;405
16621;202403051400;9;441;20;80.6;386
16622;202403052200;9;373;16;69.7;316
16623;202403050600;10;1018;30;84.0;387
16624;202403051400;10;789;30;72.0;342
16625;202403052200;10;802;16;77.6;339
16626;202403050600;11;959;20;81.2;387
16627;202403051400;11;819;31;76.5;352
16628;202403052200;11;690;18;73.7;340
16629;202403050600;12;646;29;79.2;346
16630;202403051400;12;608;27;80.6;362
16631;202403052200;12;500;20;74.3;325
16632;202403050600;13;1074;33;77.7;372
16633;202403051400;13;1086;54;86.4;375
16634;202403052200;13;827;18;73.9;350
16635;202403050600;14;1098;43;82.9;378
16636;202403051400;14;966;45;75.8;348
16637;202403052200;14;821;32;70.7;322
16638;202403050600;15;719;32;83.3;369
16639;202403051400;15;677;26;78.0;362
16640;202403052200;15;521;23;67.0;313
16641;202403060600;1;931;36;81.1;358
16642;202403061400;1;999;41;84.6;396
16643;202403062200;1;757;21;74.1;348
16644;202403060600;2;828;21;75.0;334
16645;202403061400;2;751;23;74.3;345
16646;202403062200;2;629;16;64.4;287
16647;202403060600;3;597;14;76.4;350
16648;202403061400;3;497;16;66.0;313
16649;202403062200;3;394;12;59.5;281
16650;202403060600;4;1192;37;87.6;387
16651;202403061400;4;909;29;73.1;326
16652;202403062200;4;753;30;66.4;318
16653;202403060600;5;1057;21;86.3;379
16654;202403061400;5;897;39;75.6;328
16655;202403062200;5;732;16;72.3;315
16656;202403060600;6;744;27;86.0;386
16657;202403061400;6;632;14;76.9;363
16658;202403062200;6;454;17;65.8;290
16659;202403060600;7;755;17;80.7;367
16660;202403061400;7;643;21;74.3;354
16661;202403062200;7;583;13;75.8;330
16662;202403060600;8;732;35;82.7;360
16663;202403061400;8;686;18;80.9;352
16664;202403062200;8;564;15;78.8;348
16665;202403060600;9;482;23;80.1;381
16666;202403061400;9;417;9;74.9;359
16667;202403062200;9;367;17;71.8;325
16668;202403060600;10;994;35;81.9;362
16669;202403061400;10;940;20;82.5;364
16670;202403062200;10;666;18;68.0;299
16671;202403060600;11;961;32;86.8;387
16672;202403061400;11;905;33;84.3;400
16673;202403062200;11;664;23;68.7;312
16674;202403060600;12;661;24;86.4;397
16675;202403061400;12;530;20;66.9;315
16676;202403062200;12;450;19;63.3;302
16677;202403060600;13;1052;27;78.7;352
16678;202403061400;13;1036;45;80.5;361
16679;202403062200;13;810;16;72.1;342
16680;202403060600;14;1071;26;83.4;371
16681;202403061400;14;1023;25;80.6;370
16682;202403062200;14;728;18;66.9;307
16683;202403060600;15;702;31;75.9;361
16684;202403061400;15;732;19;84.4;395
16685;202403062200;15;533;25;68.7;315
16686;202403070600;1;988;47;79.8;364
16687;202403071400;1;951;33;82.0;378
16688;202403072200;1;777;30;75.8;345
16689;202403070600;2;930;22;85.6;404
16690;202403071400;2;736;26;72.8;339
16691;202403072200;2;586;14;64.7;281
16692;202403070600;3;658;23;84.2;370
16693;202403071400;3;653;22;86.6;411
16694;202403072200;3;512;19;73.7;352
16695;202403070600;4;953;30;76.8;365
16696;202403071400;4;1016;25;86.2;405
16697;202403072200;4;729;26;64.0;293
16698;202403070600;5;974;39;79.6;376
16699;202403071400;5;948;43;81.1;372
16700;202403072200;5;847;23;76.8;355
16701;202403070600;6;720;22;81.1;367
16702;202403071400;6;673;18;80.9;376
16703;202403072200;6;545;11;73.5;320
16704;202403070600;7;708;31;73.8;350
16705;202403071400;7;793;26;86.5;408
16706;202403072200;7;503;18;67.3;301
16707;202403070600;8;668;14;76.9;349
16708;202403071400;8;649;19;78.2;373
16709;202403072200;8;467;21;64.0;301
16710;202403070600;9;452;11;79.2;367
16711;202403071400;9;472;21;80.6;355
16712;202403072200;9;337;16;68.5;309
16713;202403070600;10;1076;49;90.6;433
16714;202403071400;10;828;21;74.0;322
16715;202403072200;10;655;14;67.4;307
16716;202403070600;11;941;46;80.2;352
16717;202403071400;11;876;36;80.4;356
16718;202403072200;11;755;23;78.8;347
16719;202403070600;12;600;14;76.5;331
16720;202403071400;12;581;22;77.6;340
16721;202403072200;12;536;12;75.9;341
16722;202403070600;13;1257;55;88.0;390
16723;202403071400;13;1014;21;79.5;362
16724;202403072200;13;874;24;73.2;322
16725;202403070600;14;1120;48;82.7;383
16726;202403071400;14;955;32;75.0;339
