zeit_id;datum;jahr;quartal;monat;kw;tag_im_monat;stunde;intervall_15min;schicht;ist_werktag
202401082315;2024-01-08;2024;1;1;2;8;23;93;Nacht;True
202401082330;2024-01-08;2024;1;1;2;8;23;94;Nacht;True
202401082345;2024-01-08;2024;1;1;2;8;23;95;Nacht;True
202401090000;2024-01-09;2024;1;1;2;9;0;0;Nacht;True
202401090015;2024-01-09;2024;1;1;2;9;0;1;Nacht;True
202401090030;2024-01-09;2024;1;1;2;9;0;2;Nacht;True
202401090045;2024-01-09;2024;1;1;2;9;0;3;Nacht;True
202401090100;2024-01-09;2024;1;1;2;9;1;4;Nacht;True
202401090115;2024-01-09;2024;1;1;2;9;1;5;Nacht;True
202401090130;2024-01-09;2024;1;1;2;9;1;6;Nacht;True
202401090145;2024-01-09;2024;1;1;2;9;1;7;Nacht;True
202401090200;2024-01-09;2024;1;1;2;9;2;8;Nacht;True
202401090215;2024-01-09;2024;1;1;2;9;2;9;Nacht;True
202401090230;2024-01-09;2024;1;1;2;9;2;10;Nacht;True
202401090245;2024-01-09;2024;1;1;2;9;2;11;Nacht;True
202401090300;2024-01-09;2024;1;1;2;9;3;12;Nacht;True
202401090315;2024-01-09;2024;1;1;2;9;3;13;Nacht;True
202401090330;2024-01-09;2024;1;1;2;9;3;14;Nacht;True
202401090345;2024-01-09;2024;1;1;2;9;3;15;Nacht;True
202401090400;2024-01-09;2024;1;1;2;9;4;16;Nacht;True
202401090415;2024-01-09;2024;1;1;2;9;4;17;Nacht;True
202401090430;2024-01-09;2024;1;1;2;9;4;18;Nacht;True
202401090445;2024-01-09;2024;1;1;2;9;4;19;Nacht;True
202401090500;2024-01-09;2024;1;1;2;9;5;20;Nacht;True
202401090515;2024-01-09;2024;1;1;2;9;5;21;Nacht;True
202401090530;2024-01-09;2024;1;1;2;9;5;22;Nacht;True
202401090545;2024-01-09;2024;1;1;2;9;5;23;Nacht;True
202401090600;2024-01-09;2024;1;1;2;9;6;24;Frueh;True
202401090615;2024-01-09;2024;1;1;2;9;6;25;Frueh;True
202401090630;2024-01-09;2024;1;1;2;9;6;26;Frueh;True
202401090645;2024-01-09;2024;1;1;2;9;6;27;Frueh;True
202401090700;2024-01-09;2024;1;1;2;9;7;28;Frueh;True
202401090715;2024-01-09;2024;1;1;2;9;7;29;Frueh;True
202401090730;2024-01-09;2024;1;1;2;9;7;30;Frueh;True
202401090745;2024-01-09;2024;1;1;2;9;7;31;Frueh;True
202401090800;2024-01-09;2024;1;1;2;9;8;32;Frueh;True
202401090815;2024-01-09;2024;1;1;2;9;8;33;Frueh;True
202401090830;2024-01-09;2024;1;1;2;9;8;34;Frueh;True
202401090845;2024-01-09;2024;1;1;2;9;8;35;Frueh;True
202401090900;2024-01-09;2024;1;1;2;9;9;36;Frueh;True
202401090915;2024-01-09;2024;1;1;2;9;9;37;Frueh;True
202401090930;2024-01-09;2024;1;1;2;9;9;38;Frueh;True
202401090945;2024-01-09;2024;1;1;2;9;9;39;Frueh;True
202401091000;2024-01-09;2024;1;1;2;9;10;40;Frueh;True
202401091015;2024-01-09;2024;1;1;2;9;10;41;Frueh;True
202401091030;2024-01-09;2024;1;1;2;9;10;42;Frueh;True
202401091045;2024-01-09;2024;1;1;2;9;10;43;Frueh;True
202401091100;2024-01-09;2024;1;1;2;9;11;44;Frueh;True
202401091115;2024-01-09;2024;1;1;2;9;11;45;Frueh;True
202401091130;2024-01-09;2024;1;1;2;9;11;46;Frueh;True
202401091145;2024-01-09;2024;1;1;2;9;11;47;Frueh;True
202401091200;2024-01-09;2024;1;1;2;9;12;48;Frueh;True
202401091215;2024-01-09;2024;1;1;2;9;12;49;Frueh;True
202401091230;2024-01-09;2024;1;1;2;9;12;50;Frueh;True
202401091245;2024-01-09;2024;1;1;2;9;12;51;Frueh;True
202401091300;2024-01-09;2024;1;1;2;9;13;52;Frueh;True
202401091315;2024-01-09;2024;1;1;2;9;13;53;Frueh;True
202401091330;2024-01-09;2024;1;1;2;9;13;54;Frueh;True
202401091345;2024-01-09;2024;1;1;2;9;13;55;Frueh;True
202401091400;2024-01-09;2024;1;1;2;9;14;56;Spaet;True
202401091415;2024-01-09;2024;1;1;2;9;14;57;Spaet;True
202401091430;2024-01-09;2024;1;1;2;9;14;58;Spaet;True
202401091445;2024-01-09;2024;1;1;2;9;14;59;Spaet;True
202401091500;2024-01-09;2024;1;1;2;9;15;60;Spaet;True
202401091515;2024-01-09;2024;1;1;2;9;15;61;Spaet;True
202401091530;2024-01-09;2024;1;1;2;9;15;62;Spaet;True
202401091545;2024-01-09;2024;1;1;2;9;15;63;Spaet;True
202401091600;2024-01-09;2024;1;1;2;9;16;64;Spaet;True
202401091615;2024-01-09;2024;1;1;2;9;16;65;Spaet;True
202401091630;2024-01-09;2024;1;1;2;9;16;66;Spaet;True
202401091645;2024-01-09;2024;1;1;2;9;16;67;Spaet;True
202401091700;2024-01-09;2024;1;1;2;9;17;68;Spaet;True
202401091715;2024-01-09;2024;1;1;2;9;17;69;Spaet;True
202401091730;2024-01-09;2024;1;1;2;9;17;70;Spaet;True
202401091745;2024-01-09;2024;1;1;2;9;17;71;Spaet;True
202401091800;2024-01-09;2024;1;1;2;9;18;72;Spaet;True
202401091815;2024-01-09;2024;1;1;2;9;18;73;Spaet;True
202401091830;2024-01-09;2024;1;1;2;9;18;74;Spaet;True
202401091845;2024-01-09;2024;1;1;2;9;18;75;Spaet;True
202401091900;2024-01-09;2024;1;1;2;9;19;76;Spaet;True
202401091915;2024-01-09;2024;1;1;2;9;19;77;Spaet;True
202401091930;2024-01-09;2024;1;1;2;9;19;78;Spaet;True
202401091945;2024-01-09;2024;1;1;2;9;19;79;Spaet;True
202401092000;2024-01-09;2024;1;1;2;9;20;80;Spaet;True
202401092015;2024-01-09;2024;1;1;2;9;20;81;Spaet;True
202401092030;2024-01-09;2024;1;1;2;9;20;82;Spaet;True
202401092045;2024-01-09;2024;1;1;2;9;20;83;Spaet;True
202401092100;2024-01-09;2024;1;1;2;9;21;84;Spaet;True
202401092115;2024-01-09;2024;1;1;2;9;21;85;Spaet;True
202401092130;2024-01-09;2024;1;1;2;9;21;86;Spaet;True
202401092145;2024-01-09;2024;1;1;2;9;21;87;Spaet;True
202401092200;2024-01-09;2024;1;1;2;9;22;88;Nacht;True
202401092215;2024-01-09;2024;1;1;2;9;22;89;Nacht;True
202401092230;2024-01-09;2024;1;1;2;9;22;90;Nacht;True
202401092245;2024-01-09;2024;1;1;2;9;22;91;Nacht;True
202401092300;2024-01-09;2024;1;1;2;9;23;92;Nacht;True
202401092315;2024-01-09;2024;1;1;2;9;23;93;Nacht;True
202401092330;2024-01-09;2024;1;1;2;9;23;94;Nacht;True
202401092345;2024-01-09;2024;1;1;2;9;23;95;Nacht;True
202401100000;2024-01-10;2024;1;1;2;10;0;0;Nacht;True
202401100015;2024-01-10;2024;1;1;2;10;0;1;Nacht;True
202401100030;2024-01-10;2024;1;1;2;10;0;2;Nacht;True
202401100045;2024-01-10;2024;1;1;2;10;0;3;Nacht;True
202401100100;2024-01-10;2024;1;1;2;10;1;4;Nacht;True
202401100115;2024-01-10;2024;1;1;2;10;1;5;Nacht;True
202401100130;2024-01-10;2024;1;1;2;10;1;6;Nacht;True
202401100145;2024-01-10;2024;1;1;2;10;1;7;Nacht;True
202401100200;2024-01-10;2024;1;1;2;10;2;8;Nacht;True
202401100215;2024-01-10;2024;1;1;2;10;2;9;Nacht;True
202401100230;2024-01-10;2024;1;1;2;10;2;10;Nacht;True
202401100245;2024-01-10;2024;1;1;2;10;2;11;Nacht;True
202401100300;2024-01-10;2024;1;1;2;10;3;12;Nacht;True
202401100315;2024-01-10;2024;1;1;2;10;3;13;Nacht;True
202401100330;2024-01-10;2024;1;1;2;10;3;14;Nacht;True
202401100345;2024-01-10;2024;1;1;2;10;3;15;Nacht;True
202401100400;2024-01-10;2024;1;1;2;10;4;16;Nacht;True
202401100415;2024-01-10;2024;1;1;2;10;4;17;Nacht;True
202401100430;2024-01-10;2024;1;1;2;10;4;18;Nacht;True
202401100445;2024-01-10;2024;1;1;2;10;4;19;Nacht;True
202401100500;2024-01-10;2024;1;1;2;10;5;20;Nacht;True
202401100515;2024-01-10;2024;1;1;2;10;5;21;Nacht;True
202401100530;2024-01-10;2024;1;1;2;10;5;22;Nacht;True
202401100545;2024-01-10;2024;1;1;2;10;5;23;Nacht;True
202401100600;2024-01-10;2024;1;1;2;10;6;24;Frueh;True
202401100615;2024-01-10;2024;1;1;2;10;6;25;Frueh;True
202401100630;2024-01-10;2024;1;1;2;10;6;26;Frueh;True
202401100645;2024-01-10;2024;1;1;2;10;6;27;Frueh;True
202401100700;2024-01-10;2024;1;1;2;10;7;28;Frueh;True
202401100715;2024-01-10;2024;1;1;2;10;7;29;Frueh;True
202401100730;2024-01-10;2024;1;1;2;10;7;30;Frueh;True
202401100745;2024-01-10;2024;1;1;2;10;7;31;Frueh;True
202401100800;2024-01-10;2024;1;1;2;10;8;32;Frueh;True
202401100815;2024-01-10;2024;1;1;2;10;8;33;Frueh;True
202401100830;2024-01-10;2024;1;1;2;10;8;34;Frueh;True
202401100845;2024-01-10;2024;1;1;2;10;8;35;Frueh;True
202401100900;2024-01-10;2024;1;1;2;10;9;36;Frueh;True
202401100915;2024-01-10;2024;1;1;2;10;9;37;Frueh;True
202401100930;2024-01-10;2024;1;1;2;10;9;38;Frueh;True
202401100945;2024-01-10;2024;1;1;2;10;9;39;Frueh;True
202401101000;2024-01-10;2024;1;1;2;10;10;40;Frueh;True
202401101015;2024-01-10;2024;1;1;2;10;10;41;Frueh;True
202401101030;2024-01-10;2024;1;1;2;10;10;42;Frueh;True
202401101045;2024-01-10;2024;1;1;2;10;10;43;Frueh;True
202401101100;2024-01-10;2024;1;1;2;10;11;44;Frueh;True
202401101115;2024-01-10;2024;1;1;2;10;11;45;Frueh;True
202401101130;2024-01-10;2024;1;1;2;10;11;46;Frueh;True
202401101145;2024-01-10;2024;1;1;2;10;11;47;Frueh;True
202401101200;2024-01-10;2024;1;1;2;10;12;48;Frueh;True
202401101215;2024-01-10;2024;1;1;2;10;12;49;Frueh;True
202401101230;2024-01-10;2024;1;1;2;10;12;50;Frueh;True
202401101245;2024-01-10;2024;1;1;2;10;12;51;Frueh;True
202401101300;2024-01-10;2024;1;1;2;10;13;52;Frueh;True
202401101315;2024-01-10;2024;1;1;2;10;13;53;Frueh;True
202401101330;2024-01-10;2024;1;1;2;10;13;54;Frueh;True
202401101345;2024-01-10;2024;1;1;2;10;13;55;Frueh;True
202401101400;2024-01-10;2024;1;1;2;10;14;56;Spaet;True
202401101415;2024-01-10;2024;1;1;2;10;14;57;Spaet;True
202401101430;2024-01-10;2024;1;1;2;10;14;58;Spaet;True
202401101445;2024-01-10;2024;1;1;2;10;14;59;Spaet;True
202401101500;2024-01-10;2024;1;1;2;10;15;60;Spaet;True
202401101515;2024-01-10;2024;1;1;2;10;15;61;Spaet;True
202401101530;2024-01-10;2024;1;1;2;10;15;62;Spaet;True
202401101545;2024-01-10;2024;1;1;2;10;15;63;Spaet;True
202401101600;2024-01-10;2024;1;1;2;10;16;64;Spaet;True
202401101615;2024-01-10;2024;1;1;2;10;16;65;Spaet;True
202401101630;2024-01-10;2024;1;1;2;10;16;66;Spaet;True
202401101645;2024-01-10;2024;1;1;2;10;16;67;Spaet;True
202401101700;2024-01-10;2024;1;1;2;10;17;68;Spaet;True
202401101715;2024-01-10;2024;1;1;2;10;17;69;Spaet;True
202401101730;2024-01-10;2024;1;1;2;10;17;70;Spaet;True
202401101745;2024-01-10;2024;1;1;2;10;17;71;Spaet;True
202401101800;2024-01-10;2024;1;1;2;10;18;72;Spaet;True
202401101815;2024-01-10;2024;1;1;2;10;18;73;Spaet;True
202401101830;2024-01-10;2024;1;1;2;10;18;74;Spaet;True
202401101845;2024-01-10;2024;1;1;2;10;18;75;Spaet;True
202401101900;2024-01-10;2024;1;1;2;10;19;76;Spaet;True
202401101915;2024-01-10;2024;1;1;2;10;19;77;Spaet;True
202401101930;2024-01-10;2024;1;1;2;10;19;78;Spaet;True
202401101945;2024-01-10;2024;1;1;2;10;19;79;Spaet;True
202401102000;2024-01-10;2024;1;1;2;10;20;80;Spaet;True
202401102015;2024-01-10;2024;1;1;2;10;20;81;Spaet;True
202401102030;2024-01-10;2024;1;1;2;10;20;82;Spaet;True
202401102045;2024-01-10;2024;1;1;2;10;20;83;Spaet;True
202401102100;2024-01-10;2024;1;1;2;10;21;84;Spaet;True
202401102115;2024-01-10;2024;1;1;2;10;21;85;Spaet;True
202401102130;2024-01-10;2024;1;1;2;10;21;86;Spaet;True
202401102145;2024-01-10;2024;1;1;2;10;21;87;Spaet;True
202401102200;2024-01-10;2024;1;1;2;10;22;88;Nacht;True
202401102215;2024-01-10;2024;1;1;2;10;22;89;Nacht;True
202401102230;2024-01-10;2024;1;1;2;10;22;90;Nacht;True
202401102245;2024-01-10;2024;1;1;2;10;22;91;Nacht;True
202401102300;2024-01-10;2024;1;1;2;10;23;92;Nacht;True
202401102315;2024-01-10;2024;1;1;2;10;23;93;Nacht;True
202401102330;2024-01-10;2024;1;1;2;10;23;94;Nacht;True
202401102345;2024-01-10;2024;1;1;2;10;23;95;Nacht;True
202401110000;2024-01-11;2024;1;1;2;11;0;0;Nacht;True
202401110015;2024-01-11;2024;1;1;2;11;0;1;Nacht;True
202401110030;2024-01-11;2024;1;1;2;11;0;2;Nacht;True
202401110045;2024-01-11;2024;1;1;2;11;0;3;Nacht;True
202401110100;2024-01-11;2024;1;1;2;11;1;4;Nacht;True
202401110115;2024-01-11;2024;1;1;2;11;1;5;Nacht;True
202401110130;2024-01-11;2024;1;1;2;11;1;6;Nacht;True
202401110145;2024-01-11;2024;1;1;2;11;1;7;Nacht;True
202401110200;2024-01-11;2024;1;1;2;11;2;8;Nacht;True
202401110215;2024-01-11;2024;1;1;2;11;2;9;Nacht;True
202401110230;2024-01-11;2024;1;1;2;11;2;10;Nacht;True
202401110245;2024-01-11;2024;1;1;2;11;2;11;Nacht;True
202401110300;2024-01-11;2024;1;1;2;11;3;12;Nacht;True
202401110315;2024-01-11;2024;1;1;2;11;3;13;Nacht;True
202401110330;2024-01-11;2024;1;1;2;11;3;14;Nacht;True
202401110345;2024-01-11;2024;1;1;2;11;3;15;Nacht;True
202401110400;2024-01-11;2024;1;1;2;11;4;16;Nacht;True
202401110415;2024-01-11;2024;1;1;2;11;4;17;Nacht;True
202401110430;2024-01-11;2024;1;1;2;11;4;18;Nacht;True
202401110445;2024-01-11;2024;1;1;2;11;4;19;Nacht;True
202401110500;2024-01-11;2024;1;1;2;11;5;20;Nacht;True
202401110515;2024-01-11;2024;1;1;2;11;5;21;Nacht;True
202401110530;2024-01-11;2024;1;1;2;11;5;22;Nacht;True
202401110545;2024-01-11;2024;1;1;2;11;5;23;Nacht;True
202401110600;2024-01-11;2024;1;1;2;11;6;24;Frueh;True
202401110615;2024-01-11;2024;1;1;2;11;6;25;Frueh;True
202401110630;2024-01-11;2024;1;1;2;11;6;26;Frueh;True
202401110645;2024-01-11;2024;1;1;2;11;6;27;Frueh;True
202401110700;2024-01-11;2024;1;1;2;11;7;28;Frueh;True
202401110715;2024-01-11;2024;1;1;2;11;7;29;Frueh;True
202401110730;2024-01-11;2024;1;1;2;11;7;30;Frueh;True
202401110745;2024-01-11;2024;1;1;2;11;7;31;Frueh;True
202401110800;2024-01-11;2024;1;1;2;11;8;32;Frueh;True
202401110815;2024-01-11;2024;1;1;2;11;8;33;Frueh;True
202401110830;2024-01-11;2024;1;1;2;11;8;34;Frueh;True
202401110845;2024-01-11;2024;1;1;2;11;8;35;Frueh;True
202401110900;2024-01-11;2024;1;1;2;11;9;36;Frueh;True
202401110915;2024-01-11;2024;1;1;2;11;9;37;Frueh;True
202401110930;2024-01-11;2024;1;1;2;11;9;38;Frueh;True
202401110945;2024-01-11;2024;1;1;2;11;9;39;Frueh;True
202401111000;2024-01-11;2024;1;1;2;11;10;40;Frueh;True
202401111015;2024-01-11;2024;1;1;2;11;10;41;Frueh;True
202401111030;2024-01-11;2024;1;1;2;11;10;42;Frueh;True
202401111045;2024-01-11;2024;1;1;2;11;10;43;Frueh;True
202401111100;2024-01-11;2024;1;1;2;11;11;44;Frueh;True
202401111115;2024-01-11;2024;1;1;2;11;11;45;Frueh;True
202401111130;2024-01-11;2024;1;1;2;11;11;46;Frueh;True
202401111145;2024-01-11;2024;1;1;2;11;11;47;Frueh;True
202401111200;2024-01-11;2024;1;1;2;11;12;48;Frueh;True
202401111215;2024-01-11;2024;1;1;2;11;12;49;Frueh;True
202401111230;2024-01-11;2024;1;1;2;11;12;50;Frueh;True
202401111245;2024-01-11;2024;1;1;2;11;12;51;Frueh;True
202401111300;2024-01-11;2024;1;1;2;11;13;52;Frueh;True
202401111315;2024-01-11;2024;1;1;2;11;13;53;Frueh;True
202401111330;2024-01-11;2024;1;1;2;11;13;54;Frueh;True
202401111345;2024-01-11;2024;1;1;2;11;13;55;Frueh;True
202401111400;2024-01-11;2024;1;1;2;11;14;56;Spaet;True
202401111415;2024-01-11;2024;1;1;2;11;14;57;Spaet;True
202401111430;2024-01-11;2024;1;1;2;11;14;58;Spaet;True
202401111445;2024-01-11;2024;1;1;2;11;14;59;Spaet;True
202401111500;2024-01-11;2024;1;1;2;11;15;60;Spaet;True
202401111515;2024-01-11;2024;1;1;2;11;15;61;Spaet;True
202401111530;2024-01-11;2024;1;1;2;11;15;62;Spaet;True
202401111545;2024-01-11;2024;1;1;2;11;15;63;Spaet;True
202401111600;2024-01-11;2024;1;1;2;11;16;64;Spaet;True
202401111615;2024-01-11;2024;1;1;2;11;16;65;Spaet;True
202401111630;2024-01-11;2024;1;1;2;11;16;66;Spaet;True
202401111645;2024-01-11;2024;1;1;2;11;16;67;Spaet;True
202401111700;2024-01-11;2024;1;1;2;11;17;68;Spaet;True
202401111715;2024-01-11;2024;1;1;2;11;17;69;Spaet;True
202401111730;2024-01-11;2024;1;1;2;11;17;70;Spaet;True
202401111745;2024-01-11;2024;1;1;2;11;17;71;Spaet;True
202401111800;2024-01-11;2024;1;1;2;11;18;72;Spaet;True
202401111815;2024-01-11;2024;1;1;2;11;18;73;Spaet;True
202401111830;2024-01-11;2024;1;1;2;11;18;74;Spaet;True
202401111845;2024-01-11;2024;1;1;2;11;18;75;Spaet;True
202401111900;2024-01-11;2024;1;1;2;11;19;76;Spaet;True
202401111915;2024-01-11;2024;1;1;2;11;19;77;Spaet;True
202401111930;2024-01-11;2024;1;1;2;11;19;78;Spaet;True
202401111945;2024-01-11;2024;1;1;2;11;19;79;Spaet;True
202401112000;2024-01-11;2024;1;1;2;11;20;80;Spaet;True
202401112015;2024-01-11;2024;1;1;2;11;20;81;Spaet;True
202401112030;2024-01-11;2024;1;1;2;11;20;82;Spaet;True
202401112045;2024-01-11;2024;1;1;2;11;20;83;Spaet;True
202401112100;2024-01-11;2024;1;1;2;11;21;84;Spaet;True
202401112115;2024-01-11;2024;1;1;2;11;21;85;Spaet;True
202401112130;2024-01-11;2024;1;1;2;11;21;86;Spaet;True
202401112145;2024-01-11;2024;1;1;2;11;21;87;Spaet;True
202401112200;2024-01-11;2024;1;1;2;11;22;88;Nacht;True
202401112215;2024-01-11;2024;1;1;2;11;22;89;Nacht;True
202401112230;2024-01-11;2024;1;1;2;11;22;90;Nacht;True
202401112245;2024-01-11;2024;1;1;2;11;22;91;Nacht;True
202401112300;2024-01-11;2024;1;1;2;11;23;92;Nacht;True
202401112315;2024-01-11;2024;1;1;2;11;23;93;Nacht;True
202401112330;2024-01-11;2024;1;1;2;11;23;94;Nacht;True
202401112345;2024-01-11;2024;1;1;2;11;23;95;Nacht;True
202401120000;2024-01-12;2024;1;1;2;12;0;0;Nacht;True
202401120015;2024-01-12;2024;1;1;2;12;0;1;Nacht;True
202401120030;2024-01-12;2024;1;1;2;12;0;2;Nacht;True
202401120045;2024-01-12;2024;1;1;2;12;0;3;Nacht;True
202401120100;2024-01-12;2024;1;1;2;12;1;4;Nacht;True
202401120115;2024-01-12;2024;1;1;2;12;1;5;Nacht;True
202401120130;2024-01-12;2024;1;1;2;12;1;6;Nacht;True
202401120145;2024-01-12;2024;1;1;2;12;1;7;Nacht;True
202401120200;2024-01-12;2024;1;1;2;12;2;8;Nacht;True
202401120215;2024-01-12;2024;1;1;2;12;2;9;Nacht;True
202401120230;2024-01-12;2024;1;1;2;12;2;10;Nacht;True
202401120245;2024-01-12;2024;1;1;2;12;2;11;Nacht;True
202401120300;2024-01-12;2024;1;1;2;12;3;12;Nacht;True
202401120315;2024-01-12;2024;1;1;2;12;3;13;Nacht;True
202401120330;2024-01-12;2024;1;1;2;12;3;14;Nacht;True
202401120345;2024-01-12;2024;1;1;2;12;3;15;Nacht;True
202401120400;2024-01-12;2024;1;1;2;12;4;16;Nacht;True
202401120415;2024-01-12;2024;1;1;2;12;4;17;Nacht;True
202401120430;2024-01-12;2024;1;1;2;12;4;18;Nacht;True
202401120445;2024-01-12;2024;1;1;2;12;4;19;Nacht;True
202401120500;2024-01-12;2024;1;1;2;12;5;20;Nacht;True
202401120515;2024-01-12;2024;1;1;2;12;5;21;Nacht;True
202401120530;2024-01-12;2024;1;1;2;12;5;22;Nacht;True
202401120545;2024-01-12;2024;1;1;2;12;5;23;Nacht;True
202401120600;2024-01-12;2024;1;1;2;12;6;24;Frueh;True
202401120615;2024-01-12;2024;1;1;2;12;6;25;Frueh;True
202401120630;2024-01-12;2024;1;1;2;12;6;26;Frueh;True
202401120645;2024-01-12;2024;1;1;2;12;6;27;Frueh;True
202401120700;2024-01-12;2024;1;1;2;12;7;28;Frueh;True
202401120715;2024-01-12;2024;1;1;2;12;7;29;Frueh;True
202401120730;2024-01-12;2024;1;1;2;12;7;30;Frueh;True
202401120745;2024-01-12;2024;1;1;2;12;7;31;Frueh;True
202401120800;2024-01-12;2024;1;1;2;12;8;32;Frueh;True
202401120815;2024-01-12;2024;1;1;2;12;8;33;Frueh;True
202401120830;2024-01-12;2024;1;1;2;12;8;34;Frueh;True
202401120845;2024-01-12;2024;1;1;2;12;8;35;Frueh;True
202401120900;2024-01-12;2024;1;1;2;12;9;36;Frueh;True
202401120915;2024-01-12;2024;1;1;2;12;9;37;Frueh;True
202401120930;2024-01-12;2024;1;1;2;12;9;38;Frueh;True
202401120945;2024-01-12;2024;1;1;2;12;9;39;Frueh;True
202401121000;2024-01-12;2024;1;1;2;12;10;40;Frueh;True
202401121015;2024-01-12;2024;1;1;2;12;10;41;Frueh;True
202401121030;2024-01-12;2024;1;1;2;12;10;42;Frueh;True
202401121045;2024-01-12;2024;1;1;2;12;10;43;Frueh;True
202401121100;2024-01-12;2024;1;1;2;12;11;44;Frueh;True
202401121115;2024-01-12;2024;1;1;2;12;11;45;Frueh;True
202401121130;2024-01-12;2024;1;1;2;12;11;46;Frueh;True
202401121145;2024-01-12;2024;1;1;2;12;11;47;Frueh;True
202401121200;2024-01-12;2024;1;1;2;12;12;48;Frueh;True
202401121215;2024-01-12;2024;1;1;2;12;12;49;Frueh;True
202401121230;2024-01-12;2024;1;1;2;12;12;50;Frueh;True
202401121245;2024-01-12;2024;1;1;2;12;12;51;Frueh;True
202401121300;2024-01-12;2024;1;1;2;12;13;52;Frueh;True
202401121315;2024-01-12;2024;1;1;2;12;13;53;Frueh;True
202401121330;2024-01-12;2024;1;1;2;12;13;54;Frueh;True
202401121345;2024-01-12;2024;1;1;2;12;13;55;Frueh;True
202401121400;2024-01-12;2024;1;1;2;12;14;56;Spaet;True
202401121415;2024-01-12;2024;1;1;2;12;14;57;Spaet;True
202401121430;2024-01-12;2024;1;1;2;12;14;58;Spaet;True
202401121445;2024-01-12;2024;1;1;2;12;14;59;Spaet;True
202401121500;2024-01-12;2024;1;1;2;12;15;60;Spaet;True
202401121515;2024-01-12;2024;1;1;2;12;15;61;Spaet;True
202401121530;2024-01-12;2024;1;1;2;12;15;62;Spaet;True
202401121545;2024-01-12;2024;1;1;2;12;15;63;Spaet;True
202401121600;2024-01-12;2024;1;1;2;12;16;64;Spaet;True
202401121615;2024-01-12;2024;1;1;2;12;16;65;Spaet;True
202401121630;2024-01-12;2024;1;1;2;12;16;66;Spaet;True
202401121645;2024-01-12;2024;1;1;2;12;16;67;Spaet;True
202401121700;2024-01-12;2024;1;1;2;12;17;68;Spaet;True
202401121715;2024-01-12;2024;1;1;2;12;17;69;Spaet;True
202401121730;2024-01-12;2024;1;1;2;12;17;70;Spaet;True
202401121745;2024-01-12;2024;1;1;2;12;17;71;Spaet;True
202401121800;2024-01-12;2024;1;1;2;12;18;72;Spaet;True
202401121815;2024-01-12;2024;1;1;2;12;18;73;Spaet;True
202401121830;2024-01-12;2024;1;1;2;12;18;74;Spaet;True
202401121845;2024-01-12;2024;1;1;2;12;18;75;Spaet;True
202401121900;2024-01-12;2024;1;1;2;12;19;76;Spaet;True
202401121915;2024-01-12;2024;1;1;2;12;19;77;Spaet;True
202401121930;2024-01-12;2024;1;1;2;12;19;78;Spaet;True
202401121945;2024-01-12;2024;1;1;2;12;19;79;Spaet;True
202401122000;2024-01-12;2024;1;1;2;12;20;80;Spaet;True
202401122015;2024-01-12;2024;1;1;2;12;20;81;Spaet;True
202401122030;2024-01-12;2024;1;1;2;12;20;82;Spaet;True
202401122045;2024-01-12;2024;1;1;2;12;20;83;Spaet;True
202401122100;2024-01-12;2024;1;1;2;12;21;84;Spaet;True
202401122115;2024-01-12;2024;1;1;2;12;21;85;Spaet;True
202401122130;2024-01-12;2024;1;1;2;12;21;86;Spaet;True
202401122145;2024-01-12;2024;1;1;2;12;21;87;Spaet;True
202401122200;2024-01-12;2024;1;1;2;12;22;88;Nacht;True
202401122215;2024-01-12;2024;1;1;2;12;22;89;Nacht;True
202401122230;2024-01-12;2024;1;1;2;12;22;90;Nacht;True
202401122245;2024-01-12;2024;1;1;2;12;22;91;Nacht;True
202401122300;2024-01-12;2024;1;1;2;12;23;92;Nacht;True
202401122315;2024-01-12;2024;1;1;2;12;23;93;Nacht;True
202401122330;2024-01-12;2024;1;1;2;12;23;94;Nacht;True
202401122345;2024-01-12;2024;1;1;2;12;23;95;Nacht;True
202401130000;2024-01-13;2024;1;1;2;13;0;0;Nacht;False
202401130015;2024-01-13;2024;1;1;2;13;0;1;Nacht;False
202401130030;2024-01-13;2024;1;1;2;13;0;2;Nacht;False
202401130045;2024-01-13;2024;1;1;2;13;0;3;Nacht;False
202401130100;2024-01-13;2024;1;1;2;13;1;4;Nacht;False
202401130115;2024-01-13;2024;1;1;2;13;1;5;Nacht;False
202401130130;2024-01-13;2024;1;1;2;13;1;6;Nacht;False
202401130145;2024-01-13;2024;1;1;2;13;1;7;Nacht;False
202401130200;2024-01-13;2024;1;1;2;13;2;8;Nacht;False
202401130215;2024-01-13;2024;1;1;2;13;2;9;Nacht;False
202401130230;2024-01-13;2024;1;1;2;13;2;10;Nacht;False
202401130245;2024-01-13;2024;1;1;2;13;2;11;Nacht;False
202401130300;2024-01-13;2024;1;1;2;13;3;12;Nacht;False
202401130315;2024-01-13;2024;1;1;2;13;3;13;Nacht;False
202401130330;2024-01-13;2024;1;1;2;13;3;14;Nacht;False
202401130345;2024-01-13;2024;1;1;2;13;3;15;Nacht;False
202401130400;2024-01-13;2024;1;1;2;13;4;16;Nacht;False
202401130415;2024-01-13;2024;1;1;2;13;4;17;Nacht;False
202401130430;2024-01-13;2024;1;1;2;13;4;18;Nacht;False
202401130445;2024-01-13;2024;1;1;2;13;4;19;Nacht;False
202401130500;2024-01-13;2024;1;1;2;13;5;20;Nacht;False
202401130515;2024-01-13;2024;1;1;2;13;5;21;Nacht;False
202401130530;2024-01-13;2024;1;1;2;13;5;22;Nacht;False
